Unnamed: 0,user_id,ip_address_int,click_timestamp,source,sub_source,sub_source_2,sub_source_3,referer,fingerprint,ua,anomaliy
1485,148005ab8373c4255cf6d5bceb0d0fe9,2197793299,1635740885,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
880,2862338f98ded07cc45b6f4af951e8c0,1297308699,1635720348,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
3175,3c49369d2e6f03e57c8186e05bf1f9ca,1438660769,1635720345,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2763,5a1262c4a02adb738cbfe062f4110fc2,1438660774,1635742164,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
159,af62235aaa6c923e9eb3147c31314702,3253299956,1635795849,9c0c7bc6240316a7cbb1f4c1bcd549d6,fba462c8894f1111b7efb1c67a094cf3,d86e5a640b058d52b2ba60df9aed43f2,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,e08e1bb1d113288fe57ac2d7c91a83e9,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
2484,4fac84f965b07dc09cdf671fbd0f757f,1438660704,1635725700,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
267,ddcdb0cd8cc09f38f2f7bc29bd936937,3267270729,1635756142,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
3988,57a153bd497a2a863d13756dd965d3d5,1427827474,1635782705,aec15b6423f1ce2204c44e4c1c88a49d,fba462c8894f1111b7efb1c67a094cf3,a1d1ec2365378c2e69e3c48417141bd0,fba462c8894f1111b7efb1c67a094cf3,b4489dd7c3eca220cbd23ccfedefa52f,f742c37dbb8fa69fd6ffcd5a9e8234f9,,True
696,56d2889fa9f6aba87cbc73c360b8920c,87601527,1635793366,41be449d38be27650ba48bf4721792eb,fba462c8894f1111b7efb1c67a094cf3,eeac57d13c1a479f50fb2d41d7931e4f,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
1206,effac093bd69396f3aedc7e2aaef7b19,772878325,1635738085,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1591,0ed0def50ff97da4cf7d70bbfe5e278d,3267270729,1635728264,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2361,8e36820556c578d9046eb960e8b11def,3286945894,1635758182,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
1647,0b94d9a2458ee29c44789632968d3058,1297308922,1635774068,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
8,2fd7c6f5965b609d53c178e5a9e58243,1546856173,1635783591,8bbec791c483d01a6e51c5bc4d8212bf,fba462c8894f1111b7efb1c67a094cf3,333403cebe4ed73b323d8f42656d2fe6,fba462c8894f1111b7efb1c67a094cf3,524138031e199bbbedd67538fa44ff45,5865df863c5eff13c7b7d0afdba3d0c3,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
242,a1867661189878cbc0f6e2a3139b5dd5,1438660769,1635762133,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1744,02bcfaeffd065ee94ef665e5e4b17196,1438660631,1635768978,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1532,29d50b0bf3c3f087f732244a6cea0425,783176074,1635733418,7963a20082129fc1f2d1cf77e23d05cf,fba462c8894f1111b7efb1c67a094cf3,3eade3c2ce6ed1216d1b40ae2c1bd2ae,fba462c8894f1111b7efb1c67a094cf3,51c5abc39206cf32e996ee04d30668cc,d6a0737fbd01972e142a602c2bbc5da8,,True
2267,f31387096384982960be48e4bed0693d,1438660704,1635771539,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
774,1700e27b834dd6bcff9213f79de1ede3,2197793299,1635724938,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1290,7529dfbad82168f865926bb6d2d7ec7f,2197793290,1635718166,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1799,41786aee52d045e0351acddf3cbf42fd,2197793299,1635732718,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2123,8ead5b4f46a1796cb5c903809cf729c7,2197793299,1635779481,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3211,10f7fb5121826d9117aebf643ebb90db,2197793290,1635783399,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1556,b1eb98f5fbf649b5e3dd4be2133661e5,1297308699,1635796144,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
5078,a19f7424aa0cf61af36b26b014648936,1500610404,1635788575,13d941ed7202bd69679df0e816a8d66d,fba462c8894f1111b7efb1c67a094cf3,027589a5eb8e0424327d220a0a590e27,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
1751,bbeb354607a6724ae9fce5e8a06bd8c4,3286945894,1635732713,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2291,16c04f14e9a61a3171a26c62cc942c5e,2197793299,1635719069,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
856,1a405b2341d44bdcfaf1c88574f09905,1546059692,1635720342,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2785,b129f9da4e52a2b0c832fe1893723e71,1297308922,1635742166,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1248,5d5d852bb2286ba040b64fdb9fcaa2d8,3286945894,1635719069,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
831,355e8db5295cde8af3cd9c4578a6ced7,2197793290,1635780766,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2063,8e9a7d35921343999ae6e5934c6c08e6,772930238,1635732715,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2799,e01b723203988d85084bad3c44684f1b,1438660631,1635742166,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2235,db2a7d93d6907cedd55bc4bcfc635153,3267270763,1635767116,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1584,571326f98fcba680cb0f3994d384e6ae,3286945894,1635719068,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
140,f5bcb32d73f74f6531b3343b6aac9642,2276846441,1635780848,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1106,fa8050bfceee231977ff59ea3710c6ea,3267270763,1635731194,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
2559,d8f40a1a28ad06abe96c3275eb290fa3,3267270763,1635768890,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
245,7364cc3f63256f4034873c7297c24a49,3267270763,1635762133,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
654,fabdb3cf547b5d8c4197631fed237d33,1438660769,1635727887,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
16,4e1106857b99f7ba1a0c38d88cfefeda,1348122599,1635789424,49ef4c126e92874bd116276a2d9e4260,fba462c8894f1111b7efb1c67a094cf3,d86e5a640b058d52b2ba60df9aed43f2,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,c6267149ae34fb518f340860cd485de7,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
2044,af2a0d0a5f5f8257773e728881ccc3de,1438660704,1635756142,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1172,85192674372d736aa1e376fabe0dd68a,772878325,1635718165,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2217,7507adaebdcab87ae4b92554e4acbc34,1438660704,1635767111,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3623,d1d65e9e134a0f8b75f2a3d0a593947c,1441325442,1635769316,b8ff9dd3c08df3421a7351301e953d56,fba462c8894f1111b7efb1c67a094cf3,4f571edea60e3ca474bf3499ba54170f,fba462c8894f1111b7efb1c67a094cf3,ad38f80c435e7eba25a0d61c170a4e43,fba462c8894f1111b7efb1c67a094cf3,Mozilla/5.0 (compatible; AdBot/1.0),True
983,aa0997f179615f479d3fe1d6118b2e6c,772878325,1635718169,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1307,bfb422617bf731270e267e8d2ddaa0ac,1438660774,1635714269,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2793,4b1d45e3538058990cf35188b702d1c9,1438660769,1635742166,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
892,49e55a746779da9a11f1053064d76a7c,1546059692,1635720348,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1257,3e41cb80171a4d7c203caef74d7d5cab,3286945894,1635718160,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2719,ebf6e9711cfc3c53cc86d2a2744a1bda,1438660704,1635715361,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2203,fe7ed9471b0e25a318c1b918b0000952,1845261149,1635748497,f0b600204c0b526ea255d6bef7751ed8,fba462c8894f1111b7efb1c67a094cf3,868d2775166ee078f99459b17f2fd226,fba462c8894f1111b7efb1c67a094cf3,ad38f80c435e7eba25a0d61c170a4e43,e14c8a09929f0d9aea0e81ce00b08b48,,True
368,f789722b27212dc24eeb95e2af9849a5,1546059692,1635757795,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
700,e884c682ddddc4dc76b60deb0d1c8da6,2990556647,1635746033,ce8e4b641cb79fa8b2ad12771cb7773b,fba462c8894f1111b7efb1c67a094cf3,495e2af3ec9b7011fb2726c6bb60db74,fba462c8894f1111b7efb1c67a094cf3,fdc557df37004a0b3f48882b1e08ba32,6af158a7c4bf268199530b83a408a74d,,True
800,f689d3b0c9aadddc511d6f26b3d0c1cd,1504864701,1635738002,21ff72002536967f7679bcd199357340,fba462c8894f1111b7efb1c67a094cf3,0ee68630cb60f8e4c4da7f797d845c92,fba462c8894f1111b7efb1c67a094cf3,465d9bf58432d4e1f422b3639caddee8,fba462c8894f1111b7efb1c67a094cf3,,True
1835,2a22741f0d1ef41629508f22214df889,3286945894,1635755243,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
1970,256befab98f53504fab3b89c66dfe35e,1297308922,1635720347,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1580,adb347db519b6cee77be14922a38883d,1297308922,1635719067,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1277,84219922e8b7ca9623ee2b2e380bbeec,1297308699,1635718163,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.24.0,True
2316,27591f06a9b43ef55b5e829a0ad8e494,3286945894,1635746004,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
141,cc957136a7555dd9004c9cfe8f877d55,1348124011,1635789908,1912622a258b247123d70a850ebde616,fba462c8894f1111b7efb1c67a094cf3,30d22051efbcfc3045835c8fdcc6aa39,fba462c8894f1111b7efb1c67a094cf3,600f597c4acb8b3e12e544c732935a68,8a13e50be57991aa811f2fd984e6600e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
718,ffe5888827861e7e2a16a523eefad8c9,1546059692,1635724934,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
1837,0620b31d1e9ac900642b93d13ef09d72,3286945894,1635755243,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,8306b77e0209cfff259fedf7ed16bc2f,axios/0.22.0,True
2992,c0a93ba75fee8d3cb0aac31ee67e81d0,2197793299,1635719065,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1998,50a8c05e565c2b2f5d0c33b5d5d71cc7,1297308922,1635717787,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
496,e146b0b426c09ffe9a301579a60ee845,772878325,1635740886,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2612,3f96644539076d272cd72302b7560548,2956660931,1635790341,91db4ac374bd95b1a7f8e43d1cde9b5d,fba462c8894f1111b7efb1c67a094cf3,7cb9e0ce02ad45ef330527305c1d08bf,fba462c8894f1111b7efb1c67a094cf3,ad38f80c435e7eba25a0d61c170a4e43,b56af3533c153474832f5e917ffc95ec,,True
3179,a3a590134616c3271c755ed6df207f56,2197793299,1635731965,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1671,ff3bd1786c0c3d3f4509da95328d60fc,1438660774,1635790787,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
36,4165c7b123b292f345ba5d5573d08fbd,1500087109,1635794234,8bbec791c483d01a6e51c5bc4d8212bf,fba462c8894f1111b7efb1c67a094cf3,35ff6bc1e1b7ef17e5d7730a702df9a9,fba462c8894f1111b7efb1c67a094cf3,281228a44f8be3867df599a8f9b93efb,8c8561712373c985ed0d1621dc80ca4b,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/95.0.4638.69 Safari/537.36",True
980,d1ed847ffebcdca99d4adc07817c81e2,772878325,1635718169,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
1560,90f5ee34e63b32992da8ca2ffc30ded6,2197793290,1635796145,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
2652,dc9d55d92fde27db9fc024c2cb23678d,3267270729,1635731191,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
479,8df94d0729849df0e363175e7bb4239d,1438660769,1635740885,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
3071,94c716ad081e6ce1539118d8fcb3c877,772930238,1635723286,250820642ba26fc02d946cf504440fdf,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
266,a2e89e4721529ccca11b9655182fee39,3267270729,1635756142,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.22.0,True
3114,6a7b1385b4d5f3df48c98eeab2bd7d77,1438660631,1635790915,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
84,c692a8d50f2660c8b25bbc1cdea24cc4,1297308922,1635729913,5d1b41825a5dbe6b588ab93c77bb9bc5,fba462c8894f1111b7efb1c67a094cf3,7791ccbd2270c2d91531262715bad131,91cc61b3a85e20194659c63d83a68cec,fba462c8894f1111b7efb1c67a094cf3,66b6125631b826ac0f3b4caf308b25ad,axios/0.23.0,True
